2364,2.655,1529668063,user_group-1,0.001046,'Value',{}
2365,2.656,1529668063,user_group-1,0.001052,'Value',{}
2366,2.657,1529668063,user_group-1,0.001091,'Value',{}
2367,2.658,1529668063,user_group-1,0.001069,'Value',{}
2368,2.659,1529668063,user_group-1,0.001081,'Value',{}
2369,2.660,1529668063,user_group-1,0.001047,'Value',{}
2370,2.661,1529668063,user_group-1,0.001027,'Value',{}
2371,2.663,1529668063,user_group-1,0.001047,'Value',{}
2372,2.664,1529668063,user_group-1,0.001045,'Value',{}
2373,2.665,1529668063,user_group-1,0.001083,'Value',{}
2374,2.666,1529668063,user_group-1,0.001206,'Value',{}
2375,2.667,1529668063,user_group-1,0.001147,'Value',{}
2376,2.668,1529668063,user_group-1,0.001136,'Value',{}
2377,2.669,1529668063,user_group-1,0.001119,'Value',{}
2378,2.670,1529668063,user_group-1,0.001071,'Value',{}
2379,2.672,1529668063,user_group-1,0.001117,'Value',{}
2380,2.673,1529668063,user_group-1,0.001064,'Value',{}
2381,2.674,1529668063,user_group-1,0.001027,'Value',{}
2382,2.675,1529668063,user_group-1,0.001073,'Value',{}
2383,2.676,1529668063,user_group-1,0.001098,'Value',{}
2384,2.677,1529668063,user_group-1,0.001056,'Value',{}
2385,2.678,1529668063,user_group-1,0.001181,'Value',{}
2386,2.679,1529668063,user_group-1,0.001174,'Value',{}
2387,2.681,1529668063,user_group-1,0.001087,'Value',{}
2388,2.682,1529668063,user_group-1,0.001064,'Value',{}
2389,2.683,1529668063,user_group-1,0.001087,'Value',{}
2390,2.684,1529668063,user_group-1,0.001062,'Value',{}
2391,2.685,1529668063,user_group-1,0.001062,'Value',{}
2392,2.686,1529668063,user_group-1,0.001027,'Value',{}
2393,2.687,1529668063,user_group-1,0.001113,'Value',{}
2394,2.688,1529668063,user_group-1,0.001082,'Value',{}
2395,2.689,1529668063,user_group-1,0.001099,'Value',{}
2396,2.690,1529668063,user_group-1,0.001070,'Value',{}
2397,2.692,1529668063,user_group-1,0.001081,'Value',{}
2398,2.693,1529668063,user_group-1,0.001086,'Value',{}
2399,2.694,1529668063,user_group-1,0.001065,'Value',{}
2400,2.695,1529668063,user_group-1,0.001098,'Value',{}
2401,2.696,1529668063,user_group-1,0.001072,'Value',{}
2402,2.697,1529668063,user_group-1,0.001067,'Value',{}
2403,2.698,1529668063,user_group-1,0.001059,'Value',{}
2404,2.699,1529668063,user_group-1,0.001128,'Value',{}
2405,2.700,1529668063,user_group-1,0.001075,'Value',{}
2406,2.701,1529668063,user_group-1,0.001046,'Value',{}
2407,2.703,1529668063,user_group-1,0.001093,'Value',{}
2408,2.704,1529668063,user_group-1,0.001048,'Value',{}
2409,2.705,1529668063,user_group-1,0.001055,'Value',{}
2410,2.706,1529668063,user_group-1,0.001049,'Value',{}
2411,2.707,1529668063,user_group-1,0.001047,'Value',{}
2412,2.708,1529668063,user_group-1,0.001048,'Value',{}
2413,2.709,1529668063,user_group-1,0.001141,'Value',{}
2414,2.710,1529668063,user_group-1,0.001082,'Value',{}
2415,2.711,1529668063,user_group-1,0.001160,'Value',{}
2416,2.712,1529668063,user_group-1,0.001055,'Value',{}
2417,2.713,1529668063,user_group-1,0.001051,'Value',{}
2418,2.715,1529668063,user_group-1,0.001045,'Value',{}
2419,2.716,1529668063,user_group-1,0.001270,'Value',{}
2420,2.717,1529668063,user_group-1,0.001158,'Value',{}
2421,2.718,1529668063,user_group-1,0.001077,'Value',{}
2422,2.719,1529668063,user_group-1,0.001118,'Value',{}
2423,2.720,1529668063,user_group-1,0.001188,'Value',{}
2424,2.722,1529668063,user_group-1,0.001098,'Value',{}
2425,2.723,1529668063,user_group-1,0.001126,'Value',{}
2426,2.724,1529668063,user_group-1,0.001047,'Value',{}
2427,2.725,1529668063,user_group-1,0.001112,'Value',{}
2428,2.726,1529668063,user_group-1,0.001067,'Value',{}
2429,2.727,1529668063,user_group-1,0.001044,'Value',{}
2430,2.728,1529668063,user_group-1,0.001049,'Value',{}
2431,2.729,1529668063,user_group-1,0.001143,'Value',{}
2432,2.730,1529668063,user_group-1,0.001070,'Value',{}
2433,2.732,1529668063,user_group-1,0.001050,'Value',{}
2434,2.733,1529668063,user_group-1,0.001088,'Value',{}
2435,2.734,1529668063,user_group-1,0.001069,'Value',{}
2436,2.735,1529668063,user_group-1,0.001044,'Value',{}
2437,2.736,1529668063,user_group-1,0.001044,'Value',{}
2438,2.737,1529668063,user_group-1,0.001030,'Value',{}
2439,2.738,1529668063,user_group-1,0.001049,'Value',{}
2440,2.739,1529668063,user_group-1,0.001079,'Value',{}
2441,2.740,1529668063,user_group-1,0.001058,'Value',{}
2442,2.741,1529668063,user_group-1,0.001067,'Value',{}
2443,2.742,1529668063,user_group-1,0.001047,'Value',{}
2444,2.743,1529668063,user_group-1,0.001048,'Value',{}
2445,2.745,1529668063,user_group-1,0.001147,'Value',{}
2446,2.746,1529668063,user_group-1,0.001082,'Value',{}
2447,2.747,1529668063,user_group-1,0.001064,'Value',{}
2448,2.748,1529668063,user_group-1,0.001082,'Value',{}
2449,2.749,1529668063,user_group-1,0.001136,'Value',{}
2450,2.750,1529668063,user_group-1,0.001078,'Value',{}
2451,2.751,1529668063,user_group-1,0.001045,'Value',{}
2452,2.752,1529668063,user_group-1,0.001047,'Value',{}
2453,2.753,1529668063,user_group-1,0.001049,'Value',{}
2454,2.754,1529668063,user_group-1,0.001045,'Value',{}
2455,2.756,1529668063,user_group-1,0.001094,'Value',{}
2456,2.757,1529668063,user_group-1,0.001299,'Value',{}
2457,2.758,1529668063,user_group-1,0.001139,'Value',{}
2458,2.759,1529668063,user_group-1,0.001130,'Value',{}
2459,2.760,1529668063,user_group-1,0.001087,'Value',{}
2460,2.761,1529668063,user_group-1,0.001061,'Value',{}
2461,2.763,1529668063,user_group-1,0.001111,'Value',{}
2462,2.764,1529668063,user_group-1,0.001066,'Value',{}
2463,2.765,1529668063,user_group-1,0.001094,'Value',{}
2464,2.766,1529668063,user_group-1,0.001048,'Value',{}
2465,2.767,1529668063,user_group-1,0.001050,'Value',{}
2466,2.768,1529668063,user_group-1,0.001052,'Value',{}
2467,2.769,1529668063,user_group-1,0.001077,'Value',{}
2468,2.770,1529668063,user_group-1,0.001052,'Value',{}
2469,2.771,1529668063,user_group-1,0.001065,'Value',{}
2470,2.772,1529668063,user_group-1,0.001065,'Value',{}
2471,2.773,1529668063,user_group-1,0.001057,'Value',{}
2472,2.774,1529668063,user_group-1,0.001046,'Value',{}
2473,2.775,1529668063,user_group-1,0.001055,'Value',{}
2474,2.777,1529668063,user_group-1,0.001050,'Value',{}
2475,2.778,1529668063,user_group-1,0.001143,'Value',{}
2476,2.779,1529668063,user_group-1,0.001101,'Value',{}
2477,2.780,1529668063,user_group-1,0.001083,'Value',{}
2478,2.781,1529668063,user_group-1,0.001047,'Value',{}
2479,2.782,1529668063,user_group-1,0.001049,'Value',{}
2480,2.783,1529668063,user_group-1,0.001045,'Value',{}
2481,2.784,1529668063,user_group-1,0.001044,'Value',{}
2482,2.785,1529668063,user_group-1,0.001047,'Value',{}
2483,2.786,1529668063,user_group-1,0.001049,'Value',{}
2484,2.787,1529668063,user_group-1,0.001068,'Value',{}
2485,2.789,1529668063,user_group-1,0.001074,'Value',{}
2486,2.790,1529668063,user_group-1,0.001123,'Value',{}
2487,2.791,1529668063,user_group-1,0.001066,'Value',{}
2488,2.792,1529668063,user_group-1,0.001064,'Value',{}
2489,2.793,1529668063,user_group-1,0.001048,'Value',{}
2490,2.794,1529668063,user_group-1,0.001090,'Value',{}
2491,2.795,1529668063,user_group-1,0.001077,'Value',{}
2492,2.796,1529668063,user_group-1,0.001048,'Value',{}
2493,2.798,1529668063,user_group-1,0.001288,'Value',{}
2494,2.799,1529668063,user_group-1,0.001109,'Value',{}
2495,2.800,1529668063,user_group-1,0.001421,'Value',{}
2496,2.801,1529668063,user_group-1,0.001139,'Value',{}
2497,2.802,1529668063,user_group-1,0.001097,'Value',{}
2498,2.804,1529668063,user_group-1,0.001106,'Value',{}
2499,2.805,1529668063,user_group-1,0.001071,'Value',{}
2500,2.806,1529668063,user_group-1,0.001047,'Value',{}
2501,2.807,1529668063,user_group-1,0.001068,'Value',{}
2502,2.808,1529668063,user_group-1,0.001082,'Value',{}
2503,2.809,1529668063,user_group-1,0.001051,'Value',{}
2504,2.810,1529668063,user_group-1,0.001101,'Value',{}
2505,2.811,1529668063,user_group-1,0.001168,'Value',{}
2506,2.812,1529668063,user_group-1,0.001042,'Value',{}
2507,2.814,1529668063,user_group-1,0.001120,'Value',{}
2508,2.815,1529668063,user_group-1,0.001046,'Value',{}
2509,2.816,1529668063,user_group-1,0.001071,'Value',{}
2510,2.817,1529668063,user_group-1,0.001074,'Value',{}
2511,2.818,1529668063,user_group-1,0.001289,'Value',{}
2512,2.819,1529668063,user_group-1,0.001110,'Value',{}
2513,2.820,1529668063,user_group-1,0.001067,'Value',{}
2514,2.821,1529668063,user_group-1,0.001048,'Value',{}
2515,2.822,1529668063,user_group-1,0.001064,'Value',{}
2516,2.824,1529668063,user_group-1,0.001104,'Value',{}
2517,2.825,1529668063,user_group-1,0.001064,'Value',{}
2518,2.826,1529668063,user_group-1,0.001072,'Value',{}
2519,2.827,1529668063,user_group-1,0.001045,'Value',{}
2520,2.828,1529668063,user_group-1,0.001064,'Value',{}
2521,2.829,1529668063,user_group-1,0.001108,'Value',{}
2522,2.830,1529668063,user_group-1,0.001070,'Value',{}
2523,2.831,1529668063,user_group-1,0.001069,'Value',{}
2524,2.832,1529668063,user_group-1,0.001072,'Value',{}
2525,2.833,1529668063,user_group-1,0.001072,'Value',{}
2526,2.835,1529668063,user_group-1,0.001096,'Value',{}
2527,2.836,1529668063,user_group-1,0.001049,'Value',{}
2528,2.837,1529668063,user_group-1,0.001049,'Value',{}
2529,2.838,1529668063,user_group-1,0.001065,'Value',{}
2530,2.839,1529668063,user_group-1,0.001282,'Value',{}
2531,2.840,1529668063,user_group-1,0.001125,'Value',{}
2532,2.841,1529668063,user_group-1,0.001068,'Value',{}
2533,2.842,1529668063,user_group-1,0.001072,'Value',{}
2534,2.844,1529668063,user_group-1,0.001099,'Value',{}
2535,2.845,1529668063,user_group-1,0.001153,'Value',{}
2536,2.846,1529668063,user_group-1,0.001076,'Value',{}
2537,2.847,1529668063,user_group-1,0.001041,'Value',{}
2538,2.848,1529668063,user_group-1,0.001104,'Value',{}
2539,2.849,1529668063,user_group-1,0.001126,'Value',{}
2540,2.850,1529668063,user_group-1,0.001097,'Value',{}
2541,2.851,1529668063,user_group-1,0.001164,'Value',{}
2542,2.853,1529668063,user_group-1,0.001098,'Value',{}
2543,2.854,1529668063,user_group-1,0.001108,'Value',{}
2544,2.855,1529668063,user_group-1,0.001099,'Value',{}
2545,2.856,1529668063,user_group-1,0.001069,'Value',{}
2546,2.857,1529668063,user_group-1,0.001068,'Value',{}
2547,2.858,1529668063,user_group-1,0.001108,'Value',{}
2548,2.859,1529668063,user_group-1,0.001072,'Value',{}
2549,2.860,1529668063,user_group-1,0.001068,'Value',{}
2550,2.861,1529668063,user_group-1,0.001066,'Value',{}
2551,2.863,1529668063,user_group-1,0.001098,'Value',{}
2552,2.864,1529668063,user_group-1,0.001066,'Value',{}
2553,2.865,1529668063,user_group-1,0.001044,'Value',{}
2554,2.866,1529668063,user_group-1,0.001065,'Value',{}
2555,2.867,1529668063,user_group-1,0.001096,'Value',{}
2556,2.868,1529668063,user_group-1,0.001049,'Value',{}
2557,2.869,1529668063,user_group-1,0.001100,'Value',{}
2558,2.870,1529668063,user_group-1,0.001109,'Value',{}
2559,2.871,1529668063,user_group-1,0.001050,'Value',{}
2560,2.872,1529668063,user_group-1,0.001123,'Value',{}
2561,2.874,1529668063,user_group-1,0.001139,'Value',{}
2562,2.875,1529668063,user_group-1,0.001068,'Value',{}
2563,2.876,1529668063,user_group-1,0.001065,'Value',{}
2564,2.877,1529668063,user_group-1,0.001070,'Value',{}
2565,2.878,1529668063,user_group-1,0.001182,'Value',{}
2566,2.879,1529668063,user_group-1,0.001125,'Value',{}
2567,2.880,1529668063,user_group-1,0.001068,'Value',{}
2568,2.881,1529668063,user_group-1,0.001067,'Value',{}
2569,2.882,1529668063,user_group-1,0.001073,'Value',{}
2570,2.884,1529668063,user_group-1,0.001067,'Value',{}
2571,2.885,1529668063,user_group-1,0.001066,'Value',{}
2572,2.886,1529668063,user_group-1,0.001089,'Value',{}
2573,2.887,1529668063,user_group-1,0.001069,'Value',{}
2574,2.888,1529668063,user_group-1,0.001047,'Value',{}
2575,2.889,1529668063,user_group-1,0.001078,'Value',{}
2576,2.890,1529668063,user_group-1,0.001068,'Value',{}
2577,2.891,1529668063,user_group-1,0.001070,'Value',{}
2578,2.892,1529668063,user_group-1,0.001075,'Value',{}
2579,2.893,1529668063,user_group-1,0.001097,'Value',{}
2580,2.895,1529668063,user_group-1,0.001077,'Value',{}
2581,2.896,1529668063,user_group-1,0.001063,'Value',{}
2582,2.897,1529668063,user_group-1,0.001064,'Value',{}
2583,2.898,1529668063,user_group-1,0.001045,'Value',{}
2584,2.899,1529668063,user_group-1,0.001071,'Value',{}
2585,2.900,1529668063,user_group-1,0.001112,'Value',{}
2586,2.901,1529668063,user_group-1,0.001069,'Value',{}
2587,2.902,1529668063,user_group-1,0.001066,'Value',{}
2588,2.903,1529668063,user_group-1,0.001068,'Value',{}
2589,2.904,1529668063,user_group-1,0.001069,'Value',{}
2590,2.905,1529668063,user_group-1,0.001068,'Value',{}
2591,2.907,1529668063,user_group-1,0.001057,'Value',{}
2592,2.908,1529668063,user_group-1,0.001065,'Value',{}
2593,2.909,1529668063,user_group-1,0.001101,'Value',{}
2594,2.910,1529668063,user_group-1,0.001105,'Value',{}
2595,2.911,1529668063,user_group-1,0.001162,'Value',{}
2596,2.912,1529668063,user_group-1,0.001059,'Value',{}
2597,2.913,1529668063,user_group-1,0.001056,'Value',{}
2598,2.914,1529668063,user_group-1,0.001066,'Value',{}
2599,2.915,1529668063,user_group-1,0.001064,'Value',{}
2600,2.917,1529668063,user_group-1,0.001092,'Value',{}
2601,2.918,1529668063,user_group-1,0.001068,'Value',{}
2602,2.919,1529668063,user_group-1,0.001217,'Value',{}
2603,2.920,1529668063,user_group-1,0.001210,'Value',{}
2604,2.921,1529668063,user_group-1,0.001084,'Value',{}
2605,2.922,1529668063,user_group-1,0.001067,'Value',{}
2606,2.923,1529668063,user_group-1,0.001111,'Value',{}
2607,2.924,1529668063,user_group-1,0.001069,'Value',{}
2608,2.926,1529668063,user_group-1,0.001046,'Value',{}
2609,2.927,1529668063,user_group-1,0.001048,'Value',{}
2610,2.928,1529668063,user_group-1,0.001047,'Value',{}
2611,2.929,1529668063,user_group-1,0.001076,'Value',{}
2612,2.930,1529668063,user_group-1,0.001085,'Value',{}
2613,2.931,1529668063,user_group-1,0.001047,'Value',{}
2614,2.932,1529668063,user_group-1,0.001082,'Value',{}
2615,2.933,1529668063,user_group-1,0.001068,'Value',{}
2616,2.934,1529668063,user_group-1,0.001046,'Value',{}
2617,2.935,1529668063,user_group-1,0.001046,'Value',{}
2618,2.936,1529668063,user_group-1,0.001049,'Value',{}
2619,2.937,1529668063,user_group-1,0.001051,'Value',{}
2620,2.939,1529668063,user_group-1,0.001047,'Value',{}
2621,2.940,1529668063,user_group-1,0.001137,'Value',{}
2622,2.941,1529668063,user_group-1,0.001049,'Value',{}
2623,2.942,1529668063,user_group-1,0.001051,'Value',{}
2624,2.943,1529668063,user_group-1,0.001046,'Value',{}
2625,2.944,1529668063,user_group-1,0.001138,'Value',{}
2626,2.945,1529668063,user_group-1,0.001056,'Value',{}
2627,2.946,1529668063,user_group-1,0.001065,'Value',{}
2628,2.947,1529668063,user_group-1,0.001078,'Value',{}
2629,2.948,1529668063,user_group-1,0.001049,'Value',{}
2630,2.950,1529668063,user_group-1,0.001122,'Value',{}
2631,2.951,1529668063,user_group-1,0.001030,'Value',{}
2632,2.952,1529668063,user_group-1,0.001043,'Value',{}
2633,2.953,1529668063,user_group-1,0.001041,'Value',{}
2634,2.954,1529668063,user_group-1,0.001069,'Value',{}
2635,2.955,1529668063,user_group-1,0.001079,'Value',{}
2636,2.956,1529668063,user_group-1,0.001047,'Value',{}
2637,2.957,1529668063,user_group-1,0.001047,'Value',{}
2638,2.958,1529668063,user_group-1,0.001095,'Value',{}
2639,2.959,1529668063,user_group-1,0.001105,'Value',{}
2640,2.960,1529668063,user_group-1,0.001042,'Value',{}
2641,2.961,1529668063,user_group-1,0.001046,'Value',{}
2642,2.963,1529668063,user_group-1,0.001077,'Value',{}
2643,2.964,1529668063,user_group-1,0.001048,'Value',{}
2644,2.965,1529668063,user_group-1,0.001051,'Value',{}
2645,2.966,1529668063,user_group-1,0.001047,'Value',{}
2646,2.967,1529668063,user_group-1,0.001226,'Value',{}
2647,2.968,1529668063,user_group-1,0.001119,'Value',{}
2648,2.969,1529668063,user_group-1,0.001112,'Value',{}
2649,2.970,1529668063,user_group-1,0.001177,'Value',{}
2650,2.972,1529668063,user_group-1,0.001150,'Value',{}
2651,2.973,1529668063,user_group-1,0.001154,'Value',{}
2652,2.974,1529668063,user_group-1,0.001112,'Value',{}
2653,2.975,1529668063,user_group-1,0.001087,'Value',{}
2654,2.976,1529668063,user_group-1,0.001048,'Value',{}
2655,2.977,1529668063,user_group-1,0.001179,'Value',{}
2656,2.978,1529668063,user_group-1,0.001080,'Value',{}
2657,2.980,1529668063,user_group-1,0.001108,'Value',{}
2658,2.981,1529668063,user_group-1,0.001094,'Value',{}
2659,2.982,1529668063,user_group-1,0.001047,'Value',{}
2660,2.983,1529668063,user_group-1,0.001042,'Value',{}
2661,2.984,1529668063,user_group-1,0.001072,'Value',{}
2662,2.985,1529668063,user_group-1,0.001133,'Value',{}
2663,2.986,1529668064,user_group-1,0.001055,'Value',{}
2664,2.987,1529668064,user_group-1,0.001035,'Value',{}
2665,2.988,1529668064,user_group-1,0.001090,'Value',{}
2666,2.989,1529668064,user_group-1,0.001176,'Value',{}
2667,2.991,1529668064,user_group-1,0.001428,'Value',{}
2668,2.992,1529668064,user_group-1,0.001337,'Value',{}
2669,2.993,1529668064,user_group-1,0.001087,'Value',{}
2670,2.995,1529668064,user_group-1,0.001101,'Value',{}
2671,2.996,1529668064,user_group-1,0.001047,'Value',{}
2672,2.997,1529668064,user_group-1,0.001072,'Value',{}
2673,2.998,1529668064,user_group-1,0.001147,'Value',{}
2674,2.999,1529668064,user_group-1,0.001045,'Value',{}
2675,3.000,1529668064,user_group-1,0.001312,'Value',{}
2676,3.001,1529668064,user_group-1,0.001087,'Value',{}
2677,3.002,1529668064,user_group-1,0.001051,'Value',{}
2678,3.004,1529668064,user_group-1,0.001072,'Value',{}
2679,3.005,1529668064,user_group-1,0.001051,'Value',{}
2680,3.006,1529668064,user_group-1,0.001068,'Value',{}
2681,3.007,1529668064,user_group-1,0.001072,'Value',{}
2682,3.008,1529668064,user_group-1,0.001068,'Value',{}
2683,3.009,1529668064,user_group-1,0.001220,'Value',{}
2684,3.010,1529668064,user_group-1,0.001081,'Value',{}
2685,3.011,1529668064,user_group-1,0.001157,'Value',{}
2686,3.013,1529668064,user_group-1,0.001141,'Value',{}
2687,3.014,1529668064,user_group-1,0.001081,'Value',{}
2688,3.015,1529668064,user_group-1,0.001067,'Value',{}
2689,3.016,1529668064,user_group-1,0.001094,'Value',{}
2690,3.017,1529668064,user_group-1,0.001225,'Value',{}
2691,3.018,1529668064,user_group-1,0.001121,'Value',{}
2692,3.020,1529668064,user_group-1,0.001225,'Value',{}
2693,3.021,1529668064,user_group-1,0.001335,'Value',{}
2694,3.022,1529668064,user_group-1,0.001266,'Value',{}
2695,3.023,1529668064,user_group-1,0.001128,'Value',{}
2696,3.024,1529668064,user_group-1,0.001123,'Value',{}
2697,3.026,1529668064,user_group-1,0.001081,'Value',{}
2698,3.027,1529668064,user_group-1,0.001066,'Value',{}
2699,3.028,1529668064,user_group-1,0.001033,'Value',{}
2700,3.029,1529668064,user_group-1,0.001071,'Value',{}
2701,3.030,1529668064,user_group-1,0.001287,'Value',{}
2702,3.031,1529668064,user_group-1,0.001140,'Value',{}
2703,3.032,1529668064,user_group-1,0.001076,'Value',{}
2704,3.034,1529668064,user_group-1,0.001108,'Value',{}
2705,3.035,1529668064,user_group-1,0.001045,'Value',{}
2706,3.036,1529668064,user_group-1,0.001067,'Value',{}
2707,3.037,1529668064,user_group-1,0.001076,'Value',{}
2708,3.038,1529668064,user_group-1,0.001097,'Value',{}
2709,3.039,1529668064,user_group-1,0.001113,'Value',{}
2710,3.040,1529668064,user_group-1,0.001048,'Value',{}
2711,3.041,1529668064,user_group-1,0.001046,'Value',{}
2712,3.042,1529668064,user_group-1,0.001073,'Value',{}
2713,3.043,1529668064,user_group-1,0.001087,'Value',{}
2714,3.045,1529668064,user_group-1,0.001104,'Value',{}
2715,3.046,1529668064,user_group-1,0.001222,'Value',{}
2716,3.047,1529668064,user_group-1,0.001055,'Value',{}
2717,3.048,1529668064,user_group-1,0.001045,'Value',{}
2718,3.049,1529668064,user_group-1,0.001108,'Value',{}
2719,3.050,1529668064,user_group-1,0.001048,'Value',{}
2720,3.051,1529668064,user_group-1,0.001056,'Value',{}
2721,3.052,1529668064,user_group-1,0.001061,'Value',{}
2722,3.053,1529668064,user_group-1,0.001108,'Value',{}
2723,3.055,1529668064,user_group-1,0.001054,'Value',{}
2724,3.056,1529668064,user_group-1,0.001044,'Value',{}
2725,3.057,1529668064,user_group-1,0.001047,'Value',{}
2726,3.058,1529668064,user_group-1,0.001123,'Value',{}
2727,3.059,1529668064,user_group-1,0.001068,'Value',{}
2728,3.060,1529668064,user_group-1,0.001248,'Value',{}
2729,3.061,1529668064,user_group-1,0.001101,'Value',{}
2730,3.062,1529668064,user_group-1,0.001050,'Value',{}
2731,3.063,1529668064,user_group-1,0.001080,'Value',{}
2732,3.065,1529668064,user_group-1,0.001057,'Value',{}
2733,3.066,1529668064,user_group-1,0.001183,'Value',{}
2734,3.067,1529668064,user_group-1,0.001111,'Value',{}
2735,3.068,1529668064,user_group-1,0.001091,'Value',{}
2736,3.069,1529668064,user_group-1,0.001128,'Value',{}
2737,3.070,1529668064,user_group-1,0.001194,'Value',{}
2738,3.071,1529668064,user_group-1,0.001056,'Value',{}
2739,3.073,1529668064,user_group-1,0.001047,'Value',{}
2740,3.074,1529668064,user_group-1,0.001082,'Value',{}
2741,3.075,1529668064,user_group-1,0.001087,'Value',{}
2742,3.076,1529668064,user_group-1,0.001074,'Value',{}
2743,3.077,1529668064,user_group-1,0.001032,'Value',{}
2744,3.078,1529668064,user_group-1,0.001142,'Value',{}
2745,3.079,1529668064,user_group-1,0.001304,'Value',{}
2746,3.081,1529668064,user_group-1,0.001182,'Value',{}
2747,3.082,1529668064,user_group-1,0.001066,'Value',{}
2748,3.083,1529668064,user_group-1,0.001068,'Value',{}
2749,3.084,1529668064,user_group-1,0.001046,'Value',{}
2750,3.085,1529668064,user_group-1,0.001046,'Value',{}
2751,3.086,1529668064,user_group-1,0.001045,'Value',{}
2752,3.087,1529668064,user_group-1,0.001181,'Value',{}
2753,3.089,1529668064,user_group-1,0.001376,'Value',{}
2754,3.090,1529668064,user_group-1,0.001421,'Value',{}
2755,3.091,1529668064,user_group-1,0.001160,'Value',{}
2756,3.092,1529668064,user_group-1,0.001075,'Value',{}
2757,3.093,1529668064,user_group-1,0.001137,'Value',{}
2758,3.095,1529668064,user_group-1,0.001047,'Value',{}
2759,3.096,1529668064,user_group-1,0.001051,'Value',{}
2760,3.097,1529668064,user_group-1,0.001054,'Value',{}
2761,3.098,1529668064,user_group-1,0.001120,'Value',{}
2762,3.099,1529668064,user_group-1,0.001070,'Value',{}
2763,3.100,1529668064,user_group-1,0.001176,'Value',{}
2764,3.101,1529668064,user_group-1,0.001046,'Value',{}
2765,3.102,1529668064,user_group-1,0.001045,'Value',{}
2766,3.103,1529668064,user_group-1,0.001050,'Value',{}
2767,3.104,1529668064,user_group-1,0.001028,'Value',{}
2768,3.106,1529668064,user_group-1,0.001141,'Value',{}
2769,3.107,1529668064,user_group-1,0.001086,'Value',{}
2770,3.108,1529668064,user_group-1,0.001054,'Value',{}
2771,3.109,1529668064,user_group-1,0.001049,'Value',{}
2772,3.110,1529668064,user_group-1,0.001105,'Value',{}
2773,3.111,1529668064,user_group-1,0.001047,'Value',{}
2774,3.112,1529668064,user_group-1,0.001063,'Value',{}
2775,3.113,1529668064,user_group-1,0.001165,'Value',{}
2776,3.114,1529668064,user_group-1,0.001052,'Value',{}
2777,3.115,1529668064,user_group-1,0.001041,'Value',{}
2778,3.116,1529668064,user_group-1,0.001029,'Value',{}
2779,3.118,1529668064,user_group-1,0.001047,'Value',{}
2780,3.119,1529668064,user_group-1,0.001106,'Value',{}
2781,3.120,1529668064,user_group-1,0.001109,'Value',{}
2782,3.121,1529668064,user_group-1,0.001047,'Value',{}
2783,3.122,1529668064,user_group-1,0.001072,'Value',{}
2784,3.123,1529668064,user_group-1,0.001163,'Value',{}
2785,3.124,1529668064,user_group-1,0.001048,'Value',{}
2786,3.125,1529668064,user_group-1,0.001068,'Value',{}
2787,3.126,1529668064,user_group-1,0.001073,'Value',{}
2788,3.127,1529668064,user_group-1,0.001065,'Value',{}
2789,3.129,1529668064,user_group-1,0.001063,'Value',{}
2790,3.130,1529668064,user_group-1,0.001137,'Value',{}
2791,3.131,1529668064,user_group-1,0.001050,'Value',{}
2792,3.132,1529668064,user_group-1,0.001072,'Value',{}
2793,3.133,1529668064,user_group-1,0.001072,'Value',{}
2794,3.134,1529668064,user_group-1,0.001075,'Value',{}
2795,3.135,1529668064,user_group-1,0.001084,'Value',{}
2796,3.136,1529668064,user_group-1,0.001067,'Value',{}
2797,3.137,1529668064,user_group-1,0.001056,'Value',{}
2798,3.138,1529668064,user_group-1,0.001045,'Value',{}
2799,3.140,1529668064,user_group-1,0.001088,'Value',{}
2800,3.141,1529668064,user_group-1,0.001034,'Value',{}
2801,3.142,1529668064,user_group-1,0.001050,'Value',{}
2802,3.143,1529668064,user_group-1,0.001069,'Value',{}
2803,3.144,1529668064,user_group-1,0.001097,'Value',{}
2804,3.145,1529668064,user_group-1,0.001049,'Value',{}
2805,3.146,1529668064,user_group-1,0.001350,'Value',{}
2806,3.147,1529668064,user_group-1,0.001092,'Value',{}
2807,3.149,1529668064,user_group-1,0.001162,'Value',{}
2808,3.150,1529668064,user_group-1,0.001079,'Value',{}
2809,3.151,1529668064,user_group-1,0.001117,'Value',{}
2810,3.152,1529668064,user_group-1,0.001215,'Value',{}
2811,3.153,1529668064,user_group-1,0.001083,'Value',{}
2812,3.154,1529668064,user_group-1,0.001096,'Value',{}
2813,3.156,1529668064,user_group-1,0.001124,'Value',{}
2814,3.157,1529668064,user_group-1,0.001080,'Value',{}
2815,3.158,1529668064,user_group-1,0.001109,'Value',{}
2816,3.159,1529668064,user_group-1,0.001076,'Value',{}
2817,3.160,1529668064,user_group-1,0.001133,'Value',{}
2818,3.161,1529668064,user_group-1,0.001064,'Value',{}
2819,3.162,1529668064,user_group-1,0.001081,'Value',{}
2820,3.163,1529668064,user_group-1,0.001082,'Value',{}
2821,3.164,1529668064,user_group-1,0.001093,'Value',{}
2822,3.165,1529668064,user_group-1,0.001090,'Value',{}
2823,3.167,1529668064,user_group-1,0.001108,'Value',{}
2824,3.168,1529668064,user_group-1,0.001042,'Value',{}
2825,3.169,1529668064,user_group-1,0.001044,'Value',{}
2826,3.170,1529668064,user_group-1,0.001107,'Value',{}
2827,3.171,1529668064,user_group-1,0.001050,'Value',{}
2828,3.172,1529668064,user_group-1,0.001051,'Value',{}
2829,3.173,1529668064,user_group-1,0.001076,'Value',{}
